date,marketValue,traceName
2024-09-23,3873282,TQPI. Shares PIR
2024-09-23,3873282,TQPI. Shares PIR
2024-09-23,3873282,TQPI. Shares PIR
2024-09-24,20415938,TQPI. Shares PIR
2024-09-25,3603514,TQPI. Shares PIR
2024-09-26,2920300,TQPI. Shares PIR
2024-09-27,23706576,TQPI. Shares PIR
2024-09-30,6220672,TQPI. Shares PIR
2024-09-30,6220672,TQPI. Shares PIR
2024-09-30,6220672,TQPI. Shares PIR
2024-10-01,2874828,TQPI. Shares PIR
2024-10-02,30412624,TQPI. Shares PIR
2024-10-03,5989940,TQPI. Shares PIR
2024-10-04,3003540,TQPI. Shares PIR
2024-10-07,7536642,TQPI. Shares PIR
2024-10-07,7536642,TQPI. Shares PIR
2024-10-07,7536642,TQPI. Shares PIR
2024-10-08,1880940,TQPI. Shares PIR
2024-10-09,6854672,TQPI. Shares PIR
2024-10-10,7838580,TQPI. Shares PIR
2024-10-11,1479160,TQPI. Shares PIR
2024-10-14,3991890,TQPI. Shares PIR
2024-10-14,3991890,TQPI. Shares PIR
2024-10-14,3991890,TQPI. Shares PIR
2024-10-15,4537226,TQPI. Shares PIR
2024-10-16,5376328,TQPI. Shares PIR
2024-10-17,11161694,TQPI. Shares PIR
2024-10-18,3394286,TQPI. Shares PIR
2024-10-21,2594218,TQPI. Shares PIR
2024-10-21,2594218,TQPI. Shares PIR
2024-10-21,2594218,TQPI. Shares PIR
2024-10-22,3447086,TQPI. Shares PIR
2024-10-23,5396834,TQPI. Shares PIR
2024-10-24,3152012,TQPI. Shares PIR
2024-10-25,10561024,TQPI. Shares PIR
2024-10-28,17447314,TQPI. Shares PIR
2024-10-28,17447314,TQPI. Shares PIR
2024-10-28,17447314,TQPI. Shares PIR
2024-10-29,4964310,TQPI. Shares PIR
2024-10-30,6808974,TQPI. Shares PIR
2024-10-31,7352304,TQPI. Shares PIR
2024-11-01,3717824,TQPI. Shares PIR
2024-11-05,3521640,TQPI. Shares PIR
2024-11-05,3521640,TQPI. Shares PIR
2024-11-05,3521640,TQPI. Shares PIR
2024-11-05,3521640,TQPI. Shares PIR
2024-11-06,2519984,TQPI. Shares PIR
2024-11-07,2795904,TQPI. Shares PIR
2024-01-03,5689237563.23,TQTF. ETF
2024-01-03,5689237563.23,TQTF. ETF
2024-01-03,5689237563.23,TQTF. ETF
2024-01-04,4532115952.5599985,TQTF. ETF
2024-01-05,3455221862.7200003,TQTF. ETF
2024-01-08,7961322605.109999,TQTF. ETF
2024-01-08,7961322605.109999,TQTF. ETF
2024-01-08,7961322605.109999,TQTF. ETF
2024-01-09,7466105059.460002,TQTF. ETF
2024-01-10,7633697673.79,TQTF. ETF
2024-01-11,7721755431.900002,TQTF. ETF
2024-01-12,7586592683.04,TQTF. ETF
2024-01-15,8075497081.030002,TQTF. ETF
2024-01-15,8075497081.030002,TQTF. ETF
2024-01-15,8075497081.030002,TQTF. ETF
2024-01-16,7527264796.970001,TQTF. ETF
2024-01-17,7834683958.690001,TQTF. ETF
2024-01-18,6593716048.12,TQTF. ETF
2024-01-19,6656110810.490002,TQTF. ETF
2024-01-22,7800051034.7,TQTF. ETF
2024-01-22,7800051034.7,TQTF. ETF
2024-01-22,7800051034.7,TQTF. ETF
2024-01-23,8428985280.419999,TQTF. ETF
2024-01-24,6711406291.950001,TQTF. ETF
2024-01-25,8530345015.5,TQTF. ETF
2024-01-26,7858746352.440001,TQTF. ETF
2024-01-29,8706292935.330002,TQTF. ETF
2024-01-29,8706292935.330002,TQTF. ETF
2024-01-29,8706292935.330002,TQTF. ETF
2024-01-30,7482406117.089999,TQTF. ETF
2024-01-31,8776954313.980001,TQTF. ETF
2024-02-01,7597262091.859997,TQTF. ETF
2024-02-02,9715507931.94,TQTF. ETF
2024-02-05,10958766801.33,TQTF. ETF
2024-02-05,10958766801.33,TQTF. ETF
2024-02-05,10958766801.33,TQTF. ETF
2024-02-06,7724485273.110001,TQTF. ETF
2024-02-07,8619507850.249998,TQTF. ETF
2024-02-08,8558455798.349999,TQTF. ETF
2024-02-09,8785990051.16,TQTF. ETF
2024-02-12,10892548635.790003,TQTF. ETF
2024-02-12,10892548635.790003,TQTF. ETF
2024-02-12,10892548635.790003,TQTF. ETF
2024-02-13,9693704628.249998,TQTF. ETF
2024-02-14,7943628860.160003,TQTF. ETF
2024-02-15,8021106634.259999,TQTF. ETF
2024-02-16,8998462822.95,TQTF. ETF
2024-02-19,9116126372.939997,TQTF. ETF
2024-02-19,9116126372.939997,TQTF. ETF
2024-02-19,9116126372.939997,TQTF. ETF
2024-02-20,10738038832.960001,TQTF. ETF
2024-02-21,10787522713.67,TQTF. ETF
2024-02-22,9164441546.269997,TQTF. ETF
2024-02-26,13847439681.929995,TQTF. ETF
2024-02-26,13847439681.929995,TQTF. ETF
2024-02-26,13847439681.929995,TQTF. ETF
2024-02-26,13847439681.929995,TQTF. ETF
2024-02-27,7077068907.830001,TQTF. ETF
2024-02-28,8317097344.960001,TQTF. ETF
2024-02-29,10908232950.600006,TQTF. ETF
2024-03-01,11676500869.410004,TQTF. ETF
2024-03-04,11132820982.079996,TQTF. ETF
2024-03-04,11132820982.079996,TQTF. ETF
2024-03-04,11132820982.079996,TQTF. ETF
2024-03-05,9183253248.680002,TQTF. ETF
2024-03-06,9806926934.810001,TQTF. ETF
2024-03-07,8252724860.940002,TQTF. ETF
2024-03-11,10282963758.12,TQTF. ETF
2024-03-11,10282963758.12,TQTF. ETF
2024-03-11,10282963758.12,TQTF. ETF
2024-03-11,10282963758.12,TQTF. ETF
2024-03-12,10274614260.490004,TQTF. ETF
2024-03-13,8610826581.619999,TQTF. ETF
2024-03-14,10001579088.820005,TQTF. ETF
2024-03-15,9204723205.59,TQTF. ETF
2024-03-18,12680565450.129997,TQTF. ETF
2024-03-18,12680565450.129997,TQTF. ETF
2024-03-18,12680565450.129997,TQTF. ETF
2024-03-19,9545422958.539999,TQTF. ETF
2024-03-20,10955400992.04,TQTF. ETF
2024-03-21,9937100815.099998,TQTF. ETF
2024-03-22,11859010552.759995,TQTF. ETF
2024-03-25,10667433148.95,TQTF. ETF
2024-03-25,10667433148.95,TQTF. ETF
2024-03-25,10667433148.95,TQTF. ETF
2024-03-26,9951719244.960001,TQTF. ETF
2024-03-27,10728498638.590002,TQTF. ETF
2024-03-28,13472247893.259998,TQTF. ETF
2024-03-29,15262501802.45,TQTF. ETF
2024-04-01,14878092368.889997,TQTF. ETF
2024-04-01,14878092368.889997,TQTF. ETF
2024-04-01,14878092368.889997,TQTF. ETF
2024-04-02,12302005831.280003,TQTF. ETF
2024-04-03,12579890874.0,TQTF. ETF
2024-04-04,10985179647.31,TQTF. ETF
2024-04-05,9275619597.639997,TQTF. ETF
2024-04-08,12766571063.130003,TQTF. ETF
2024-04-08,12766571063.130003,TQTF. ETF
2024-04-08,12766571063.130003,TQTF. ETF
2024-04-09,10866793910.700003,TQTF. ETF
2024-04-10,10903408217.78,TQTF. ETF
2024-04-11,10638920588.2,TQTF. ETF
2024-04-12,11942070258.490004,TQTF. ETF
2024-04-15,13149231252.439997,TQTF. ETF
2024-04-15,13149231252.439997,TQTF. ETF
2024-04-15,13149231252.439997,TQTF. ETF
2024-04-16,10344967253.239998,TQTF. ETF
2024-04-17,9832065185.550001,TQTF. ETF
2024-04-18,8940657727.389997,TQTF. ETF
2024-04-19,10977912613.609999,TQTF. ETF
2024-04-22,13243470541.289997,TQTF. ETF
2024-04-22,13243470541.289997,TQTF. ETF
2024-04-22,13243470541.289997,TQTF. ETF
2024-04-23,10845175011.109999,TQTF. ETF
2024-04-24,12724075579.220001,TQTF. ETF
2024-04-25,12142762354.889996,TQTF. ETF
2024-04-26,18657495555.359997,TQTF. ETF
2024-04-29,4938574836.700002,TQTF. ETF
2024-04-29,4938574836.700002,TQTF. ETF
2024-04-29,4938574836.700002,TQTF. ETF
2024-04-30,5064623414.38,TQTF. ETF
2024-05-02,12590167386.98,TQTF. ETF
2024-05-02,12590167386.98,TQTF. ETF
2024-05-03,9999226467.24,TQTF. ETF
2024-05-06,11214854797.260002,TQTF. ETF
2024-05-06,11214854797.260002,TQTF. ETF
2024-05-06,11214854797.260002,TQTF. ETF
2024-05-07,8713579946.080002,TQTF. ETF
2024-05-08,8077017477.330003,TQTF. ETF
2024-05-10,4589166471.91,TQTF. ETF
2024-05-10,4589166471.91,TQTF. ETF
2024-05-13,11665412331.700003,TQTF. ETF
2024-05-13,11665412331.700003,TQTF. ETF
2024-05-13,11665412331.700003,TQTF. ETF
2024-05-14,9306692051.159998,TQTF. ETF
2024-05-15,11469058196.629997,TQTF. ETF
2024-05-16,9349767057.32,TQTF. ETF
2024-05-17,11207083477.690004,TQTF. ETF
2024-05-20,13125784579.689997,TQTF. ETF
2024-05-20,13125784579.689997,TQTF. ETF
2024-05-20,13125784579.689997,TQTF. ETF
2024-05-21,10959598693.539999,TQTF. ETF
2024-05-22,8301312534.91,TQTF. ETF
2024-05-23,10771366483.220001,TQTF. ETF
2024-05-24,12234773169.649996,TQTF. ETF
2024-05-27,15122867437.420002,TQTF. ETF
2024-05-27,15122867437.420002,TQTF. ETF
2024-05-27,15122867437.420002,TQTF. ETF
2024-05-28,12224588867.079998,TQTF. ETF
2024-05-29,10398065711.400002,TQTF. ETF
2024-05-30,10716832423.79,TQTF. ETF
2024-05-31,15708755841.609999,TQTF. ETF
2024-06-03,17533792708.979996,TQTF. ETF
2024-06-03,17533792708.979996,TQTF. ETF
2024-06-03,17533792708.979996,TQTF. ETF
2024-06-04,13067169027.059998,TQTF. ETF
2024-06-05,13544198636.360004,TQTF. ETF
2024-06-06,9125483239.670004,TQTF. ETF
2024-06-07,13554091302.509996,TQTF. ETF
2024-06-10,12724151972.79,TQTF. ETF
2024-06-10,12724151972.79,TQTF. ETF
2024-06-10,12724151972.79,TQTF. ETF
2024-06-11,10777652012.699999,TQTF. ETF
2024-06-13,14988389552.45,TQTF. ETF
2024-06-13,14988389552.45,TQTF. ETF
2024-06-14,9563101913.230001,TQTF. ETF
2024-06-17,11321112972.939995,TQTF. ETF
2024-06-17,11321112972.939995,TQTF. ETF
2024-06-17,11321112972.939995,TQTF. ETF
2024-06-18,13502792751.95,TQTF. ETF
2024-06-19,15773074415.280003,TQTF. ETF
2024-06-20,14844215024.23999,TQTF. ETF
2024-06-21,10629673196.049997,TQTF. ETF
2024-06-24,12544284204.769997,TQTF. ETF
2024-06-24,12544284204.769997,TQTF. ETF
2024-06-24,12544284204.769997,TQTF. ETF
2024-06-25,10247801072.880003,TQTF. ETF
2024-06-26,11514464518.329998,TQTF. ETF
2024-06-27,12093628025.519999,TQTF. ETF
2024-06-28,11014555649.549997,TQTF. ETF
2024-07-01,12943262035.580002,TQTF. ETF
2024-07-01,12943262035.580002,TQTF. ETF
2024-07-01,12943262035.580002,TQTF. ETF
2024-07-02,11429733935.429995,TQTF. ETF
2024-07-03,10761062008.430002,TQTF. ETF
2024-07-04,12856910320.009995,TQTF. ETF
2024-07-05,11915696755.270006,TQTF. ETF
2024-07-08,11674491482.12,TQTF. ETF
2024-07-08,11674491482.12,TQTF. ETF
2024-07-08,11674491482.12,TQTF. ETF
2024-07-09,11448380043.660004,TQTF. ETF
2024-07-10,15152959728.79,TQTF. ETF
2024-07-11,16466863501.95,TQTF. ETF
2024-07-12,10639402378.81,TQTF. ETF
2024-07-15,13388214207.229998,TQTF. ETF
2024-07-15,13388214207.229998,TQTF. ETF
2024-07-15,13388214207.229998,TQTF. ETF
2024-07-16,14389056147.320002,TQTF. ETF
2024-07-17,14793897979.37,TQTF. ETF
2024-07-18,15474942443.530005,TQTF. ETF
2024-07-19,16088727772.63,TQTF. ETF
2024-07-22,12878998600.679993,TQTF. ETF
2024-07-22,12878998600.679993,TQTF. ETF
2024-07-22,12878998600.679993,TQTF. ETF
2024-07-23,10422755135.37,TQTF. ETF
2024-07-24,14312659393.880003,TQTF. ETF
2024-07-25,12467306710.579998,TQTF. ETF
2024-07-26,20977958337.930008,TQTF. ETF
2024-07-29,17120903617.010004,TQTF. ETF
2024-07-29,17120903617.010004,TQTF. ETF
2024-07-29,17120903617.010004,TQTF. ETF
2024-07-30,18000452314.350006,TQTF. ETF
2024-07-31,18320399187.45,TQTF. ETF
2024-08-01,17877022140.459995,TQTF. ETF
2024-08-02,15502083095.05,TQTF. ETF
2024-08-05,22142263310.270008,TQTF. ETF
2024-08-05,22142263310.270008,TQTF. ETF
2024-08-05,22142263310.270008,TQTF. ETF
2024-08-06,17675242971.829994,TQTF. ETF
2024-08-07,16545697586.870003,TQTF. ETF
2024-08-08,14605906260.180004,TQTF. ETF
2024-08-09,11567798475.539999,TQTF. ETF
2024-08-12,19051473876.95,TQTF. ETF
2024-08-12,19051473876.95,TQTF. ETF
2024-08-12,19051473876.95,TQTF. ETF
2024-08-13,13052409510.079996,TQTF. ETF
2024-08-14,12715455100.480001,TQTF. ETF
2024-08-15,16355996875.230001,TQTF. ETF
2024-08-16,14633332677.549997,TQTF. ETF
2024-08-19,16666613899.130005,TQTF. ETF
2024-08-19,16666613899.130005,TQTF. ETF
2024-08-19,16666613899.130005,TQTF. ETF
2024-08-20,12868384586.680002,TQTF. ETF
2024-08-21,13003752138.699993,TQTF. ETF
2024-08-22,16590182444.0,TQTF. ETF
2024-08-23,17893983374.289993,TQTF. ETF
2024-08-26,21070966012.48,TQTF. ETF
2024-08-26,21070966012.48,TQTF. ETF
2024-08-26,21070966012.48,TQTF. ETF
2024-08-27,14719642016.449995,TQTF. ETF
2024-08-28,14085896210.109995,TQTF. ETF
2024-08-29,13664889860.769999,TQTF. ETF
2024-08-30,16997425593.300003,TQTF. ETF
2024-09-02,26859619221.540012,TQTF. ETF
2024-09-02,26859619221.540012,TQTF. ETF
2024-09-02,26859619221.540012,TQTF. ETF
2024-09-03,15877424088.690002,TQTF. ETF
2024-09-04,15140457649.669996,TQTF. ETF
2024-09-05,15115399606.139997,TQTF. ETF
2024-09-06,13111030697.1,TQTF. ETF
2024-09-09,16015757610.96,TQTF. ETF
2024-09-09,16015757610.96,TQTF. ETF
2024-09-09,16015757610.96,TQTF. ETF
2024-09-10,13603383127.8,TQTF. ETF
2024-09-11,11167700456.829996,TQTF. ETF
2024-09-12,16313121292.86,TQTF. ETF
2024-09-13,20291994628.240013,TQTF. ETF
2024-09-16,20017356980.13,TQTF. ETF
2024-09-16,20017356980.13,TQTF. ETF
2024-09-16,20017356980.13,TQTF. ETF
2024-09-17,17972354704.249996,TQTF. ETF
2024-09-18,12405496751.939993,TQTF. ETF
2024-09-19,15203429382.939999,TQTF. ETF
2024-09-20,17074472122.040005,TQTF. ETF
2024-09-23,19959332799.93,TQTF. ETF
2024-09-23,19959332799.93,TQTF. ETF
2024-09-23,19959332799.93,TQTF. ETF
2024-09-24,15311267775.149998,TQTF. ETF
2024-09-25,16617434162.609999,TQTF. ETF
2024-09-26,17871308043.309994,TQTF. ETF
2024-09-27,20195774997.649998,TQTF. ETF
2024-09-30,22297869378.330006,TQTF. ETF
2024-09-30,22297869378.330006,TQTF. ETF
2024-09-30,22297869378.330006,TQTF. ETF
2024-10-01,27411395561.87001,TQTF. ETF
2024-10-02,20908220652.440002,TQTF. ETF
2024-10-03,20439202907.889996,TQTF. ETF
2024-10-04,17264138847.0,TQTF. ETF
2024-10-07,18250021943.20001,TQTF. ETF
2024-10-07,18250021943.20001,TQTF. ETF
2024-10-07,18250021943.20001,TQTF. ETF
2024-10-08,17350488324.219997,TQTF. ETF
2024-10-09,20359923084.229992,TQTF. ETF
2024-10-10,23535872408.41,TQTF. ETF
2024-10-11,20479126542.57,TQTF. ETF
2024-10-14,22469290739.489994,TQTF. ETF
2024-10-14,22469290739.489994,TQTF. ETF
2024-10-14,22469290739.489994,TQTF. ETF
2024-10-15,16547227769.770002,TQTF. ETF
2024-10-16,18959049126.77,TQTF. ETF
2024-10-17,18527880019.60001,TQTF. ETF
2024-10-18,14928829647.819998,TQTF. ETF
2024-10-21,18296946662.759995,TQTF. ETF
2024-10-21,18296946662.759995,TQTF. ETF
2024-10-21,18296946662.759995,TQTF. ETF
2024-10-22,19015996550.389996,TQTF. ETF
2024-10-23,16728227853.97,TQTF. ETF
2024-10-24,16387958510.039997,TQTF. ETF
2024-10-25,23236878334.850006,TQTF. ETF
2024-10-28,23950615478.319996,TQTF. ETF
2024-10-28,23950615478.319996,TQTF. ETF
2024-10-28,23950615478.319996,TQTF. ETF
2024-10-29,22702795786.01,TQTF. ETF
2024-10-30,16952883130.669998,TQTF. ETF
2024-10-31,28220392016.350002,TQTF. ETF
2024-11-01,22917318547.27,TQTF. ETF
2024-11-05,25081460552.25,TQTF. ETF
2024-11-05,25081460552.25,TQTF. ETF
2024-11-05,25081460552.25,TQTF. ETF
2024-11-05,25081460552.25,TQTF. ETF
2024-11-06,24334353745.28,TQTF. ETF
2024-11-07,22365978602.64,TQTF. ETF
2024-01-03,0,TQTY. PAI (CNY)
2024-01-03,0,TQTY. PAI (CNY)
2024-01-03,0,TQTY. PAI (CNY)
2024-01-04,0,TQTY. PAI (CNY)
2024-01-05,0,TQTY. PAI (CNY)
2024-01-08,0,TQTY. PAI (CNY)
2024-01-08,0,TQTY. PAI (CNY)
2024-01-08,0,TQTY. PAI (CNY)
2024-01-09,0,TQTY. PAI (CNY)
2024-01-10,0,TQTY. PAI (CNY)
2024-01-11,0,TQTY. PAI (CNY)
2024-01-12,0,TQTY. PAI (CNY)
2024-01-15,0,TQTY. PAI (CNY)
2024-01-15,0,TQTY. PAI (CNY)
2024-01-15,0,TQTY. PAI (CNY)
2024-01-16,0,TQTY. PAI (CNY)
2024-01-17,0,TQTY. PAI (CNY)
2024-01-18,0,TQTY. PAI (CNY)
2024-01-19,0,TQTY. PAI (CNY)
2024-01-22,0,TQTY. PAI (CNY)
2024-01-22,0,TQTY. PAI (CNY)
2024-01-22,0,TQTY. PAI (CNY)
2024-01-23,0,TQTY. PAI (CNY)
2024-01-24,0,TQTY. PAI (CNY)
2024-01-25,0,TQTY. PAI (CNY)
2024-01-26,0,TQTY. PAI (CNY)
2024-01-29,0,TQTY. PAI (CNY)
2024-01-29,0,TQTY. PAI (CNY)
2024-01-29,0,TQTY. PAI (CNY)
2024-01-30,0,TQTY. PAI (CNY)
2024-01-31,0,TQTY. PAI (CNY)
2024-02-01,0,TQTY. PAI (CNY)
2024-02-02,0,TQTY. PAI (CNY)
2024-02-05,0,TQTY. PAI (CNY)
2024-02-05,0,TQTY. PAI (CNY)
2024-02-05,0,TQTY. PAI (CNY)
2024-02-06,0,TQTY. PAI (CNY)
2024-02-07,0,TQTY. PAI (CNY)
2024-02-08,0,TQTY. PAI (CNY)
2024-02-09,0,TQTY. PAI (CNY)
2024-02-12,0,TQTY. PAI (CNY)
2024-02-12,0,TQTY. PAI (CNY)
2024-02-12,0,TQTY. PAI (CNY)
2024-02-13,0,TQTY. PAI (CNY)
2024-02-14,0,TQTY. PAI (CNY)
2024-02-15,0,TQTY. PAI (CNY)
2024-02-16,0,TQTY. PAI (CNY)
2024-02-19,0,TQTY. PAI (CNY)
2024-02-19,0,TQTY. PAI (CNY)
2024-02-19,0,TQTY. PAI (CNY)
2024-02-20,0,TQTY. PAI (CNY)
2024-02-21,0,TQTY. PAI (CNY)
2024-02-22,0,TQTY. PAI (CNY)
2024-02-26,0,TQTY. PAI (CNY)
2024-02-26,0,TQTY. PAI (CNY)
2024-02-26,0,TQTY. PAI (CNY)
2024-02-26,0,TQTY. PAI (CNY)
2024-02-27,0,TQTY. PAI (CNY)
2024-02-28,0,TQTY. PAI (CNY)
2024-02-29,0,TQTY. PAI (CNY)
2024-03-01,0,TQTY. PAI (CNY)
2024-03-04,0,TQTY. PAI (CNY)
2024-03-04,0,TQTY. PAI (CNY)
2024-03-04,0,TQTY. PAI (CNY)
2024-03-05,0,TQTY. PAI (CNY)
2024-03-06,0,TQTY. PAI (CNY)
2024-03-07,0,TQTY. PAI (CNY)
2024-03-11,0,TQTY. PAI (CNY)
2024-03-11,0,TQTY. PAI (CNY)
2024-03-11,0,TQTY. PAI (CNY)
2024-03-11,0,TQTY. PAI (CNY)
2024-03-12,0,TQTY. PAI (CNY)
2024-03-13,0,TQTY. PAI (CNY)
2024-03-14,0,TQTY. PAI (CNY)
2024-03-15,0,TQTY. PAI (CNY)
2024-03-18,0,TQTY. PAI (CNY)
2024-03-18,0,TQTY. PAI (CNY)
2024-03-18,0,TQTY. PAI (CNY)
2024-03-19,0,TQTY. PAI (CNY)
2024-03-20,0,TQTY. PAI (CNY)
2024-03-21,0,TQTY. PAI (CNY)
2024-03-22,0,TQTY. PAI (CNY)
2024-03-25,0,TQTY. PAI (CNY)
2024-03-25,0,TQTY. PAI (CNY)
2024-03-25,0,TQTY. PAI (CNY)
2024-03-26,0,TQTY. PAI (CNY)
2024-03-27,0,TQTY. PAI (CNY)
2024-03-28,0,TQTY. PAI (CNY)
2024-03-29,0,TQTY. PAI (CNY)
2024-04-01,0,TQTY. PAI (CNY)
2024-04-01,0,TQTY. PAI (CNY)
2024-04-01,0,TQTY. PAI (CNY)
2024-04-02,0,TQTY. PAI (CNY)
2024-04-03,0,TQTY. PAI (CNY)
2024-04-04,0,TQTY. PAI (CNY)
2024-04-05,0,TQTY. PAI (CNY)
2024-04-08,0,TQTY. PAI (CNY)
2024-04-08,0,TQTY. PAI (CNY)
2024-04-08,0,TQTY. PAI (CNY)
2024-04-09,0,TQTY. PAI (CNY)
2024-04-10,0,TQTY. PAI (CNY)
2024-04-11,0,TQTY. PAI (CNY)
2024-04-12,0,TQTY. PAI (CNY)
2024-04-15,0,TQTY. PAI (CNY)
2024-04-15,0,TQTY. PAI (CNY)
2024-04-15,0,TQTY. PAI (CNY)
2024-04-16,0,TQTY. PAI (CNY)
2024-04-17,0,TQTY. PAI (CNY)
2024-04-18,0,TQTY. PAI (CNY)
2024-04-19,0,TQTY. PAI (CNY)
2024-04-22,0,TQTY. PAI (CNY)
2024-04-22,0,TQTY. PAI (CNY)
2024-04-22,0,TQTY. PAI (CNY)
2024-04-23,0,TQTY. PAI (CNY)
2024-04-24,0,TQTY. PAI (CNY)
2024-04-25,0,TQTY. PAI (CNY)
2024-04-26,0,TQTY. PAI (CNY)
2024-04-29,0,TQTY. PAI (CNY)
2024-04-29,0,TQTY. PAI (CNY)
2024-04-29,0,TQTY. PAI (CNY)
2024-04-30,0,TQTY. PAI (CNY)
2024-05-02,0,TQTY. PAI (CNY)
2024-05-02,0,TQTY. PAI (CNY)
2024-05-03,0,TQTY. PAI (CNY)
2024-05-06,0,TQTY. PAI (CNY)
2024-05-06,0,TQTY. PAI (CNY)
2024-05-06,0,TQTY. PAI (CNY)
2024-05-07,0,TQTY. PAI (CNY)
2024-05-08,0,TQTY. PAI (CNY)
2024-05-10,0,TQTY. PAI (CNY)
2024-05-10,0,TQTY. PAI (CNY)
2024-05-13,0,TQTY. PAI (CNY)
2024-05-13,0,TQTY. PAI (CNY)
2024-05-13,0,TQTY. PAI (CNY)
2024-05-14,0,TQTY. PAI (CNY)
2024-05-15,0,TQTY. PAI (CNY)
2024-05-16,0,TQTY. PAI (CNY)
2024-05-17,0,TQTY. PAI (CNY)
2024-05-20,0,TQTY. PAI (CNY)
2024-05-20,0,TQTY. PAI (CNY)
2024-05-20,0,TQTY. PAI (CNY)
2024-05-21,0,TQTY. PAI (CNY)
2024-05-22,0,TQTY. PAI (CNY)
2024-05-23,0,TQTY. PAI (CNY)
2024-05-24,0,TQTY. PAI (CNY)
2024-05-27,0,TQTY. PAI (CNY)
2024-05-27,0,TQTY. PAI (CNY)
2024-05-27,0,TQTY. PAI (CNY)
2024-05-28,0,TQTY. PAI (CNY)
2024-05-29,0,TQTY. PAI (CNY)
2024-05-30,0,TQTY. PAI (CNY)
2024-05-31,0,TQTY. PAI (CNY)
2024-06-03,0,TQTY. PAI (CNY)
2024-06-03,0,TQTY. PAI (CNY)
2024-06-03,0,TQTY. PAI (CNY)
2024-06-04,0,TQTY. PAI (CNY)
2024-06-05,0,TQTY. PAI (CNY)
2024-06-06,0,TQTY. PAI (CNY)
2024-06-07,0,TQTY. PAI (CNY)
2024-06-10,0,TQTY. PAI (CNY)
2024-06-10,0,TQTY. PAI (CNY)
2024-06-10,0,TQTY. PAI (CNY)
2024-06-11,0,TQTY. PAI (CNY)
2024-06-13,0,TQTY. PAI (CNY)
2024-06-13,0,TQTY. PAI (CNY)
2024-06-14,0,TQTY. PAI (CNY)
2024-06-17,0,TQTY. PAI (CNY)
2024-06-17,0,TQTY. PAI (CNY)
2024-06-17,0,TQTY. PAI (CNY)
2024-06-18,0,TQTY. PAI (CNY)
2024-06-19,0,TQTY. PAI (CNY)
2024-06-20,0,TQTY. PAI (CNY)
2024-06-21,0,TQTY. PAI (CNY)
2024-06-24,0,TQTY. PAI (CNY)
2024-06-24,0,TQTY. PAI (CNY)
2024-06-24,0,TQTY. PAI (CNY)
2024-06-25,0,TQTY. PAI (CNY)
2024-06-26,0,TQTY. PAI (CNY)
2024-06-27,0,TQTY. PAI (CNY)
2024-06-28,0,TQTY. PAI (CNY)
2024-07-01,0,TQTY. PAI (CNY)
2024-07-01,0,TQTY. PAI (CNY)
2024-07-01,0,TQTY. PAI (CNY)
2024-07-02,0,TQTY. PAI (CNY)
2024-07-03,0,TQTY. PAI (CNY)
2024-07-04,0,TQTY. PAI (CNY)
2024-07-05,0,TQTY. PAI (CNY)
2024-07-08,0,TQTY. PAI (CNY)
2024-07-08,0,TQTY. PAI (CNY)
2024-07-08,0,TQTY. PAI (CNY)
2024-07-09,0,TQTY. PAI (CNY)
2024-07-10,0,TQTY. PAI (CNY)
2024-07-11,0,TQTY. PAI (CNY)
2024-07-12,0,TQTY. PAI (CNY)
2024-07-15,0,TQTY. PAI (CNY)
2024-07-15,0,TQTY. PAI (CNY)
2024-07-15,0,TQTY. PAI (CNY)
2024-07-16,0,TQTY. PAI (CNY)
2024-07-17,0,TQTY. PAI (CNY)
2024-07-18,0,TQTY. PAI (CNY)
2024-07-19,0,TQTY. PAI (CNY)
2024-07-22,0,TQTY. PAI (CNY)
2024-07-22,0,TQTY. PAI (CNY)
2024-07-22,0,TQTY. PAI (CNY)
2024-07-23,0,TQTY. PAI (CNY)
2024-07-24,0,TQTY. PAI (CNY)
2024-07-25,0,TQTY. PAI (CNY)
2024-07-26,0,TQTY. PAI (CNY)
2024-07-29,0,TQTY. PAI (CNY)
2024-07-29,0,TQTY. PAI (CNY)
2024-07-29,0,TQTY. PAI (CNY)
2024-07-30,0,TQTY. PAI (CNY)
2024-07-31,0,TQTY. PAI (CNY)
2024-08-01,0,TQTY. PAI (CNY)
2024-08-02,0,TQTY. PAI (CNY)
2024-08-05,0,TQTY. PAI (CNY)
2024-08-05,0,TQTY. PAI (CNY)
2024-08-05,0,TQTY. PAI (CNY)
2024-08-06,0,TQTY. PAI (CNY)
2024-08-07,0,TQTY. PAI (CNY)
2024-08-08,0,TQTY. PAI (CNY)
2024-08-09,0,TQTY. PAI (CNY)
2024-08-12,0,TQTY. PAI (CNY)
2024-08-12,0,TQTY. PAI (CNY)
2024-08-12,0,TQTY. PAI (CNY)
2024-08-13,0,TQTY. PAI (CNY)
2024-08-14,0,TQTY. PAI (CNY)
2024-08-15,0,TQTY. PAI (CNY)
2024-08-16,0,TQTY. PAI (CNY)
2024-08-19,0,TQTY. PAI (CNY)
2024-08-19,0,TQTY. PAI (CNY)
2024-08-19,0,TQTY. PAI (CNY)
2024-08-20,0,TQTY. PAI (CNY)
2024-08-21,0,TQTY. PAI (CNY)
2024-08-22,0,TQTY. PAI (CNY)
2024-08-23,0,TQTY. PAI (CNY)
2024-08-26,0,TQTY. PAI (CNY)
2024-08-26,0,TQTY. PAI (CNY)
