date,marketCap,traceName
2012-01-30,907493433091.5,Chemicals and Pertochemicals
2012-01-31,911043318351.08,Chemicals and Pertochemicals
2012-02-01,919758138071.47,Chemicals and Pertochemicals
2012-02-02,931475232462.3401,Chemicals and Pertochemicals
2012-02-03,944647144821.73,Chemicals and Pertochemicals
2012-02-06,958610427042.7201,Chemicals and Pertochemicals
2012-02-06,958610427042.7201,Chemicals and Pertochemicals
2012-02-06,958610427042.7201,Chemicals and Pertochemicals
2012-02-07,951695253786.5201,Chemicals and Pertochemicals
2012-02-08,949956585829.71,Chemicals and Pertochemicals
2012-02-09,943081255131.3,Chemicals and Pertochemicals
2012-02-10,937234394909.7699,Chemicals and Pertochemicals
2012-02-13,962122381395.24,Chemicals and Pertochemicals
2012-02-13,962122381395.24,Chemicals and Pertochemicals
2012-02-13,962122381395.24,Chemicals and Pertochemicals
2012-02-14,970137497178.3201,Chemicals and Pertochemicals
2012-02-15,993321765511.39,Chemicals and Pertochemicals
2012-02-16,1000449710986.3,Chemicals and Pertochemicals
2012-02-17,1004880688727.69,Chemicals and Pertochemicals
2012-02-20,1010468555790.52,Chemicals and Pertochemicals
2012-02-20,1010468555790.52,Chemicals and Pertochemicals
2012-02-20,1010468555790.52,Chemicals and Pertochemicals
2012-02-21,1003154685354.0701,Chemicals and Pertochemicals
2012-02-22,1003747064212.85,Chemicals and Pertochemicals
2012-02-24,1007493078885.87,Chemicals and Pertochemicals
2012-02-24,1007493078885.87,Chemicals and Pertochemicals
2012-02-27,1013427166902.18,Chemicals and Pertochemicals
2012-02-27,1013427166902.18,Chemicals and Pertochemicals
2012-02-27,1013427166902.18,Chemicals and Pertochemicals
2012-02-28,1000626256864.0801,Chemicals and Pertochemicals
2012-02-29,1018606497821.47,Chemicals and Pertochemicals
2012-03-01,1016571650558.3899,Chemicals and Pertochemicals
2012-03-02,1015754881068.56,Chemicals and Pertochemicals
2012-03-05,1017176430811.66,Chemicals and Pertochemicals
2012-03-05,1017176430811.66,Chemicals and Pertochemicals
2012-03-05,1017176430811.66,Chemicals and Pertochemicals
2012-03-06,998170408646.4601,Chemicals and Pertochemicals
2012-03-07,981788036089.0798,Chemicals and Pertochemicals
2012-03-11,1003530150964.42,Chemicals and Pertochemicals
2012-03-11,1003530150964.42,Chemicals and Pertochemicals
2012-03-11,1003530150964.42,Chemicals and Pertochemicals
2012-03-11,1003530150964.42,Chemicals and Pertochemicals
2012-03-12,1003310032230.61,Chemicals and Pertochemicals
2012-03-13,984248538839.08,Chemicals and Pertochemicals
2012-03-14,972749833921.8899,Chemicals and Pertochemicals
2012-03-15,978834405324.7301,Chemicals and Pertochemicals
2012-03-16,975429050940.03,Chemicals and Pertochemicals
2012-03-19,966129420532.1599,Chemicals and Pertochemicals
2012-03-19,966129420532.1599,Chemicals and Pertochemicals
2012-03-19,966129420532.1599,Chemicals and Pertochemicals
2012-03-20,980248160796.9601,Chemicals and Pertochemicals
2012-03-21,985980402508.2001,Chemicals and Pertochemicals
2012-03-22,977543925290.81,Chemicals and Pertochemicals
2012-03-23,841792031039.4801,Chemicals and Pertochemicals
2012-03-26,966548680823.6901,Chemicals and Pertochemicals
2012-03-26,966548680823.6901,Chemicals and Pertochemicals
2012-03-26,966548680823.6901,Chemicals and Pertochemicals
2012-03-27,969558046385.24,Chemicals and Pertochemicals
2012-03-28,968176829870.44,Chemicals and Pertochemicals
2012-03-29,949479956823.2999,Chemicals and Pertochemicals
2012-03-30,958212962096.2898,Chemicals and Pertochemicals
2012-04-02,969515864726.4299,Chemicals and Pertochemicals
2012-04-02,969515864726.4299,Chemicals and Pertochemicals
2012-04-02,969515864726.4299,Chemicals and Pertochemicals
2012-04-03,974401882303.27,Chemicals and Pertochemicals
2012-04-04,952869351556.8401,Chemicals and Pertochemicals
2012-04-05,943971700334.14,Chemicals and Pertochemicals
2012-04-06,940458794119.94,Chemicals and Pertochemicals
2012-04-09,937420500463.4199,Chemicals and Pertochemicals
2012-04-09,937420500463.4199,Chemicals and Pertochemicals
2012-04-09,937420500463.4199,Chemicals and Pertochemicals
2012-04-10,955402987671.25,Chemicals and Pertochemicals
2012-04-11,960676279450.8201,Chemicals and Pertochemicals
2012-04-12,967287942883.6199,Chemicals and Pertochemicals
2012-04-13,975062795636.6399,Chemicals and Pertochemicals
2012-04-16,967198519861.8699,Chemicals and Pertochemicals
2012-04-16,967198519861.8699,Chemicals and Pertochemicals
2012-04-16,967198519861.8699,Chemicals and Pertochemicals
2012-04-17,960360936164.1301,Chemicals and Pertochemicals
2012-04-18,961041168544.5399,Chemicals and Pertochemicals
2012-04-19,969825884457.4199,Chemicals and Pertochemicals
2012-04-20,963582850085.22,Chemicals and Pertochemicals
2012-04-23,954912785639.76,Chemicals and Pertochemicals
2012-04-23,954912785639.76,Chemicals and Pertochemicals
2012-04-23,954912785639.76,Chemicals and Pertochemicals
2012-04-24,952526682890.16,Chemicals and Pertochemicals
2012-04-25,955994142178.72,Chemicals and Pertochemicals
2012-04-26,953155799172.08,Chemicals and Pertochemicals
2012-04-27,944832099483.0701,Chemicals and Pertochemicals
2012-04-28,955772536880.89,Chemicals and Pertochemicals
2012-05-02,964984352938.95,Chemicals and Pertochemicals
2012-05-02,964984352938.95,Chemicals and Pertochemicals
2012-05-02,964984352938.95,Chemicals and Pertochemicals
2012-05-02,964984352938.95,Chemicals and Pertochemicals
2012-05-03,954379923322.53,Chemicals and Pertochemicals
2012-05-04,929345076086.38,Chemicals and Pertochemicals
2012-05-05,915422772403.54,Chemicals and Pertochemicals
2012-05-07,900311531825.12,Chemicals and Pertochemicals
2012-05-07,900311531825.12,Chemicals and Pertochemicals
2012-05-08,918061205533.65,Chemicals and Pertochemicals
2012-05-10,935985244158.46,Chemicals and Pertochemicals
2012-05-10,935985244158.46,Chemicals and Pertochemicals
2012-05-11,927935580471.36,Chemicals and Pertochemicals
2012-05-12,927447230205.7899,Chemicals and Pertochemicals
2012-05-14,918374267935.25,Chemicals and Pertochemicals
2012-05-14,918374267935.25,Chemicals and Pertochemicals
2012-05-15,920081200429.0499,Chemicals and Pertochemicals
2012-05-16,924717133065.2799,Chemicals and Pertochemicals
2012-05-17,923162830957.8799,Chemicals and Pertochemicals
2012-05-18,910290134706.01,Chemicals and Pertochemicals
2012-05-21,912363026419.65,Chemicals and Pertochemicals
2012-05-21,912363026419.65,Chemicals and Pertochemicals
2012-05-21,912363026419.65,Chemicals and Pertochemicals
2012-05-22,911079372696.5599,Chemicals and Pertochemicals
2012-05-23,904197545083.02,Chemicals and Pertochemicals
2012-05-24,916215845217.52,Chemicals and Pertochemicals
2012-05-25,929286933163.8201,Chemicals and Pertochemicals
2012-05-28,938618753391.17,Chemicals and Pertochemicals
2012-05-28,938618753391.17,Chemicals and Pertochemicals
2012-05-28,938618753391.17,Chemicals and Pertochemicals
2012-05-29,946086838074.2601,Chemicals and Pertochemicals
2012-05-30,944637654711.6001,Chemicals and Pertochemicals
2012-05-31,962133956349.65,Chemicals and Pertochemicals
2012-06-01,965852617094.8099,Chemicals and Pertochemicals
2012-06-04,974109856477.6401,Chemicals and Pertochemicals
2012-06-04,974109856477.6401,Chemicals and Pertochemicals
2012-06-04,974109856477.6401,Chemicals and Pertochemicals
2012-06-05,967848864124.4401,Chemicals and Pertochemicals
2012-06-06,958693203851.7999,Chemicals and Pertochemicals
2012-06-07,958044972430.3099,Chemicals and Pertochemicals
2012-06-08,970106025755.0901,Chemicals and Pertochemicals
2012-06-09,978428850796.99,Chemicals and Pertochemicals
2012-06-13,989668091554.55,Chemicals and Pertochemicals
2012-06-13,989668091554.55,Chemicals and Pertochemicals
2012-06-13,989668091554.55,Chemicals and Pertochemicals
2012-06-13,989668091554.55,Chemicals and Pertochemicals
2012-06-14,984422393101.87,Chemicals and Pertochemicals
2012-06-15,1013181736579.1699,Chemicals and Pertochemicals
2012-06-18,1010656723500.62,Chemicals and Pertochemicals
2012-06-18,1010656723500.62,Chemicals and Pertochemicals
2012-06-18,1010656723500.62,Chemicals and Pertochemicals
2012-06-19,1014983489399.1,Chemicals and Pertochemicals
2012-06-20,1006683275647.1901,Chemicals and Pertochemicals
2012-06-21,984295640338.9601,Chemicals and Pertochemicals
2012-06-22,973334769081.71,Chemicals and Pertochemicals
2012-06-25,972105637534.4299,Chemicals and Pertochemicals
2012-06-25,972105637534.4299,Chemicals and Pertochemicals
2012-06-25,972105637534.4299,Chemicals and Pertochemicals
2012-06-26,988385000265.11,Chemicals and Pertochemicals
2012-06-27,1007505289703.79,Chemicals and Pertochemicals
2012-06-28,1009514443537.74,Chemicals and Pertochemicals
2012-06-29,1038715169207.59,Chemicals and Pertochemicals
2012-07-02,1050551169374.74,Chemicals and Pertochemicals
2012-07-02,1050551169374.74,Chemicals and Pertochemicals
2012-07-02,1050551169374.74,Chemicals and Pertochemicals
2012-07-03,1064897781537.29,Chemicals and Pertochemicals
2012-07-04,1082856936692.71,Chemicals and Pertochemicals
2012-07-05,1095607469993.86,Chemicals and Pertochemicals
2012-07-06,1079221586391.5701,Chemicals and Pertochemicals
2012-07-09,1073507828253.1901,Chemicals and Pertochemicals
2012-07-09,1073507828253.1901,Chemicals and Pertochemicals
2012-07-09,1073507828253.1901,Chemicals and Pertochemicals
2012-07-10,1096029127672.2799,Chemicals and Pertochemicals
2012-07-11,1100547782474.1902,Chemicals and Pertochemicals
2012-07-12,1090107396980.74,Chemicals and Pertochemicals
2012-07-13,1091850565002.16,Chemicals and Pertochemicals
2012-07-16,1098265990933.8501,Chemicals and Pertochemicals
2012-07-16,1098265990933.8501,Chemicals and Pertochemicals
2012-07-16,1098265990933.8501,Chemicals and Pertochemicals
2012-07-17,1119540571053.4202,Chemicals and Pertochemicals
2012-07-18,1121596858858.51,Chemicals and Pertochemicals
2012-07-19,1139347751892.8699,Chemicals and Pertochemicals
2012-07-20,1141320887474.98,Chemicals and Pertochemicals
2012-07-23,1122703317626.5103,Chemicals and Pertochemicals
2012-07-23,1122703317626.5103,Chemicals and Pertochemicals
2012-07-23,1122703317626.5103,Chemicals and Pertochemicals
2012-07-24,1119614242142.2102,Chemicals and Pertochemicals
2012-07-25,1126370646690.18,Chemicals and Pertochemicals
2012-07-26,1118129134022.3,Chemicals and Pertochemicals
2012-07-27,1122928827484.66,Chemicals and Pertochemicals
2012-07-30,1136831162407.93,Chemicals and Pertochemicals
2012-07-30,1136831162407.93,Chemicals and Pertochemicals
2012-07-30,1136831162407.93,Chemicals and Pertochemicals
2012-07-31,1137642479994.63,Chemicals and Pertochemicals
2012-08-01,1129164619462.54,Chemicals and Pertochemicals
2012-08-02,1111260440975.58,Chemicals and Pertochemicals
2012-08-03,1118479278663.94,Chemicals and Pertochemicals
2012-08-06,1118283010595.2002,Chemicals and Pertochemicals
2012-08-06,1118283010595.2002,Chemicals and Pertochemicals
2012-08-06,1118283010595.2002,Chemicals and Pertochemicals
2012-08-07,1105808319014.3098,Chemicals and Pertochemicals
2012-08-08,1092105547802.03,Chemicals and Pertochemicals
2012-08-09,1103899471828.69,Chemicals and Pertochemicals
2012-08-10,1098597556894.4,Chemicals and Pertochemicals
2012-08-13,1108523064799.96,Chemicals and Pertochemicals
2012-08-13,1108523064799.96,Chemicals and Pertochemicals
2012-08-13,1108523064799.96,Chemicals and Pertochemicals
2012-08-14,1107421511354.96,Chemicals and Pertochemicals
2012-08-15,1095652073340.4901,Chemicals and Pertochemicals
2012-08-16,1108974462748.9,Chemicals and Pertochemicals
2012-08-17,1113026581501.8098,Chemicals and Pertochemicals
2012-08-20,1094007258980.48,Chemicals and Pertochemicals
2012-08-20,1094007258980.48,Chemicals and Pertochemicals
2012-08-20,1094007258980.48,Chemicals and Pertochemicals
2012-08-21,1106333344722.62,Chemicals and Pertochemicals
2012-08-22,1091727486563.6399,Chemicals and Pertochemicals
2012-08-23,1105057778980.58,Chemicals and Pertochemicals
2012-08-24,1096407221719.38,Chemicals and Pertochemicals
2012-08-27,1096300594714.64,Chemicals and Pertochemicals
2012-08-27,1096300594714.64,Chemicals and Pertochemicals
2012-08-27,1096300594714.64,Chemicals and Pertochemicals
2012-08-28,1105966542088.7,Chemicals and Pertochemicals
2012-08-29,1101886827990.58,Chemicals and Pertochemicals
2012-08-30,1048298496240.8298,Chemicals and Pertochemicals
2012-08-31,1038469253483.95,Chemicals and Pertochemicals
2012-09-03,1039517646807.34,Chemicals and Pertochemicals
2012-09-03,1039517646807.34,Chemicals and Pertochemicals
2012-09-03,1039517646807.34,Chemicals and Pertochemicals
2012-09-04,1040913535264.49,Chemicals and Pertochemicals
2012-09-05,1035197562397.44,Chemicals and Pertochemicals
2012-09-06,1048647750829.89,Chemicals and Pertochemicals
2012-09-07,1073229282027.5,Chemicals and Pertochemicals
2012-09-10,1072040862912.24,Chemicals and Pertochemicals
2012-09-10,1072040862912.24,Chemicals and Pertochemicals
2012-09-10,1072040862912.24,Chemicals and Pertochemicals
2012-09-11,1063785878424.29,Chemicals and Pertochemicals
2012-09-12,1058576550951.54,Chemicals and Pertochemicals
2012-09-13,1061225005762.72,Chemicals and Pertochemicals
2012-09-14,1077534741144.04,Chemicals and Pertochemicals
2012-09-17,1072907359045.1599,Chemicals and Pertochemicals
2012-09-17,1072907359045.1599,Chemicals and Pertochemicals
2012-09-17,1072907359045.1599,Chemicals and Pertochemicals
2012-09-18,1078825702266.4102,Chemicals and Pertochemicals
2012-09-19,1096626041186.4001,Chemicals and Pertochemicals
2012-09-20,1117086140140.1902,Chemicals and Pertochemicals
2012-09-21,1112505786197.0,Chemicals and Pertochemicals
2012-09-24,1092640434668.56,Chemicals and Pertochemicals
2012-09-24,1092640434668.56,Chemicals and Pertochemicals
2012-09-24,1092640434668.56,Chemicals and Pertochemicals
2012-09-25,1089783556066.7201,Chemicals and Pertochemicals
2012-09-26,1066502289595.23,Chemicals and Pertochemicals
2012-09-27,1062883871794.14,Chemicals and Pertochemicals
2012-09-28,1066615721929.89,Chemicals and Pertochemicals
2012-10-01,1078820703420.9601,Chemicals and Pertochemicals
2012-10-01,1078820703420.9601,Chemicals and Pertochemicals
2012-10-01,1078820703420.9601,Chemicals and Pertochemicals
2012-10-02,1082730173932.16,Chemicals and Pertochemicals
2012-10-03,1059073101159.93,Chemicals and Pertochemicals
2012-10-04,1054611188185.4199,Chemicals and Pertochemicals
2012-10-05,1071057367155.1399,Chemicals and Pertochemicals
2012-10-08,1059111698847.71,Chemicals and Pertochemicals
2012-10-08,1059111698847.71,Chemicals and Pertochemicals
2012-10-08,1059111698847.71,Chemicals and Pertochemicals
2012-10-09,1072383390888.08,Chemicals and Pertochemicals
2012-10-10,1065115073028.6201,Chemicals and Pertochemicals
2012-10-11,1060570016655.6,Chemicals and Pertochemicals
2012-10-12,1051341566492.6001,Chemicals and Pertochemicals
2012-10-15,1043289664997.12,Chemicals and Pertochemicals
2012-10-15,1043289664997.12,Chemicals and Pertochemicals
2012-10-15,1043289664997.12,Chemicals and Pertochemicals
2012-10-16,1034816813172.7,Chemicals and Pertochemicals
2012-10-17,1031974667285.22,Chemicals and Pertochemicals
2012-10-18,1028848869879.31,Chemicals and Pertochemicals
2012-10-19,1012613268073.34,Chemicals and Pertochemicals
2012-10-22,1020425697663.26,Chemicals and Pertochemicals
2012-10-22,1020425697663.26,Chemicals and Pertochemicals
2012-10-22,1020425697663.26,Chemicals and Pertochemicals
2012-10-23,1021192149293.0801,Chemicals and Pertochemicals
2012-10-24,1017624596508.93,Chemicals and Pertochemicals
2012-10-25,1017632195771.73,Chemicals and Pertochemicals
2012-10-26,1016943803270.56,Chemicals and Pertochemicals
2012-10-29,1016810690252.9,Chemicals and Pertochemicals
2012-10-29,1016810690252.9,Chemicals and Pertochemicals
2012-10-29,1016810690252.9,Chemicals and Pertochemicals
2012-10-30,1023824846332.98,Chemicals and Pertochemicals
2012-10-31,1036589613163.83,Chemicals and Pertochemicals
2012-11-01,1035597901039.58,Chemicals and Pertochemicals
2012-11-02,1035776945471.02,Chemicals and Pertochemicals
2012-11-06,1036876841382.2201,Chemicals and Pertochemicals
2012-11-06,1036876841382.2201,Chemicals and Pertochemicals
2012-11-06,1036876841382.2201,Chemicals and Pertochemicals
2012-11-06,1036876841382.2201,Chemicals and Pertochemicals
2012-11-07,1025066024974.7001,Chemicals and Pertochemicals
2012-11-08,1001720031404.5499,Chemicals and Pertochemicals
2012-11-09,995406072209.28,Chemicals and Pertochemicals
2012-11-12,986148529696.06,Chemicals and Pertochemicals
2012-11-12,986148529696.06,Chemicals and Pertochemicals
2012-11-12,986148529696.06,Chemicals and Pertochemicals
2012-11-13,997748304853.9,Chemicals and Pertochemicals
2012-11-14,995309163694.76,Chemicals and Pertochemicals
2012-11-15,995471824433.75,Chemicals and Pertochemicals
2012-11-16,985776261590.39,Chemicals and Pertochemicals
2012-11-19,985499079439.8201,Chemicals and Pertochemicals
2012-11-19,985499079439.8201,Chemicals and Pertochemicals
2012-11-19,985499079439.8201,Chemicals and Pertochemicals
2012-11-20,983080615363.2001,Chemicals and Pertochemicals
2012-11-21,988963433063.0302,Chemicals and Pertochemicals
2012-11-22,994702719877.3401,Chemicals and Pertochemicals
2012-11-23,1002675099413.59,Chemicals and Pertochemicals
2012-11-26,998822218048.7899,Chemicals and Pertochemicals
2012-11-26,998822218048.7899,Chemicals and Pertochemicals
2012-11-26,998822218048.7899,Chemicals and Pertochemicals
2012-11-27,1000113010389.58,Chemicals and Pertochemicals
2012-11-28,985867078528.45,Chemicals and Pertochemicals
2012-11-29,988072910008.1699,Chemicals and Pertochemicals
2012-11-30,985850295225.17,Chemicals and Pertochemicals
2012-12-03,989290235026.19,Chemicals and Pertochemicals
2012-12-03,989290235026.19,Chemicals and Pertochemicals
2012-12-03,989290235026.19,Chemicals and Pertochemicals
2012-12-04,988996870563.8,Chemicals and Pertochemicals
2012-12-05,989797469464.28,Chemicals and Pertochemicals
2012-12-06,987521103150.8301,Chemicals and Pertochemicals
2012-12-07,996824560687.5,Chemicals and Pertochemicals
2012-12-10,1008919817399.5,Chemicals and Pertochemicals
2012-12-10,1008919817399.5,Chemicals and Pertochemicals
2012-12-10,1008919817399.5,Chemicals and Pertochemicals
2012-12-11,1006161224689.24,Chemicals and Pertochemicals
2012-12-12,1017555180554.6299,Chemicals and Pertochemicals
2012-12-13,1023658792916.2001,Chemicals and Pertochemicals
2012-12-14,1025736123425.21,Chemicals and Pertochemicals
2012-12-17,1027618201393.9401,Chemicals and Pertochemicals
2012-12-17,1027618201393.9401,Chemicals and Pertochemicals
2012-12-17,1027618201393.9401,Chemicals and Pertochemicals
2012-12-18,1040837742729.7201,Chemicals and Pertochemicals
2012-12-19,1032754346843.12,Chemicals and Pertochemicals
2012-12-20,1027048240650.28,Chemicals and Pertochemicals
2012-12-21,1011762011122.52,Chemicals and Pertochemicals
2012-12-24,1003368795259.7999,Chemicals and Pertochemicals
2012-12-24,1003368795259.7999,Chemicals and Pertochemicals
2012-12-24,1003368795259.7999,Chemicals and Pertochemicals
2012-12-25,998956095094.81,Chemicals and Pertochemicals
2012-12-26,1004429766516.2,Chemicals and Pertochemicals
2012-12-27,1007994950772.9401,Chemicals and Pertochemicals
2012-12-28,1003474606766.28,Chemicals and Pertochemicals
2013-01-08,1011118763844.1699,Chemicals and Pertochemicals
2013-01-08,1011118763844.1699,Chemicals and Pertochemicals
2013-01-08,1011118763844.1699,Chemicals and Pertochemicals
2011-12-19,231300850000,Conglomerate
2011-12-20,233935300000,Conglomerate
2011-12-21,231879850000,Conglomerate
2011-12-22,229834050000,Conglomerate
2011-12-23,227083800000,Conglomerate
2011-12-26,224758150000,Conglomerate
2011-12-26,224758150000,Conglomerate
2011-12-26,224758150000,Conglomerate
2011-12-27,220425300000,Conglomerate
2011-12-28,219498900000,Conglomerate
2011-12-29,218900600000,Conglomerate
2011-12-30,224912550000,Conglomerate
2012-01-03,232372000000,Conglomerate
2012-01-03,232372000000,Conglomerate
2012-01-03,232372000000,Conglomerate
2012-01-03,232372000000,Conglomerate
2012-01-04,232101800000,Conglomerate
2012-01-05,230934150000,Conglomerate
2012-01-06,235228400000,Conglomerate
2012-01-09,237322450000,Conglomerate
2012-01-09,237322450000,Conglomerate
2012-01-09,237322450000,Conglomerate
2012-01-10,238480450000,Conglomerate
2012-01-11,240506950000,Conglomerate
2012-01-12,240362200000,Conglomerate
2012-01-13,243344050000,Conglomerate
2012-01-16,243720400000,Conglomerate
2012-01-16,243720400000,Conglomerate
2012-01-16,243720400000,Conglomerate
2012-01-17,249848150000,Conglomerate
2012-01-18,245853050000,Conglomerate
2012-01-19,246239050000,Conglomerate
2012-01-20,246441700000,Conglomerate
2012-01-23,247397050000,Conglomerate
2012-01-23,247397050000,Conglomerate
2012-01-23,247397050000,Conglomerate
2012-01-24,247426000000,Conglomerate
2012-01-25,246721550000,Conglomerate
2012-01-26,253138800000,Conglomerate
2012-01-27,258928800000,Conglomerate
2012-01-30,253785350000,Conglomerate
2012-01-30,253785350000,Conglomerate
2012-01-30,253785350000,Conglomerate
2012-01-31,248854200000,Conglomerate
2012-02-01,248043600000,Conglomerate
2012-02-02,253901150000,Conglomerate
2012-02-03,251739550000,Conglomerate
2012-02-06,252714200000,Conglomerate
2012-02-06,252714200000,Conglomerate
2012-02-06,252714200000,Conglomerate
2012-02-07,251411450000,Conglomerate
2012-02-08,250234150000,Conglomerate
2012-02-09,254296800000,Conglomerate
2012-02-10,245920600000,Conglomerate
2012-02-13,249172650000,Conglomerate
2012-02-13,249172650000,Conglomerate
2012-02-13,249172650000,Conglomerate
2012-02-14,252077300000,Conglomerate
2012-02-15,254740700000,Conglomerate
2012-02-16,259247250000,Conglomerate
2012-02-17,260299100000,Conglomerate
2012-02-20,261312350000,Conglomerate
2012-02-20,261312350000,Conglomerate
2012-02-20,261312350000,Conglomerate
2012-02-21,261611500000,Conglomerate
2012-02-22,259864850000,Conglomerate
2012-02-24,267324300000,Conglomerate
2012-02-24,267324300000,Conglomerate
2012-02-27,271705400000,Conglomerate
2012-02-27,271705400000,Conglomerate
2012-02-27,271705400000,Conglomerate
2012-02-28,272911650000,Conglomerate
2012-02-29,270904450000,Conglomerate
2012-03-01,269109550000,Conglomerate
2012-03-02,272766900000,Conglomerate
2012-03-05,270035950000,Conglomerate
2012-03-05,270035950000,Conglomerate
2012-03-05,270035950000,Conglomerate
2012-03-06,262325600000,Conglomerate
2012-03-07,266330350000,Conglomerate
2012-03-11,270923750000,Conglomerate
2012-03-11,270923750000,Conglomerate
2012-03-11,270923750000,Conglomerate
2012-03-11,270923750000,Conglomerate
2012-03-12,265085500000,Conglomerate
2012-03-13,275034650000,Conglomerate
2012-03-14,282185300000,Conglomerate
2012-03-15,283671400000,Conglomerate
2012-03-16,286769050000,Conglomerate
2012-03-19,279801750000,Conglomerate
2012-03-19,279801750000,Conglomerate
2012-03-19,279801750000,Conglomerate
2012-03-20,275681200000,Conglomerate
2012-03-21,277283100000,Conglomerate
2012-03-22,269881550000,Conglomerate
2012-03-23,264574050000,Conglomerate
2012-03-26,265317100000,Conglomerate
2012-03-26,265317100000,Conglomerate
2012-03-26,265317100000,Conglomerate
2012-03-27,264410000000,Conglomerate
2012-03-28,258234000000,Conglomerate
2012-03-29,254142400000,Conglomerate
2012-03-30,250919300000,Conglomerate
2012-04-02,249703400000,Conglomerate
2012-04-02,249703400000,Conglomerate
2012-04-02,249703400000,Conglomerate
2012-04-03,253544100000,Conglomerate
2012-04-04,249954300000,Conglomerate
2012-04-05,246219750000,Conglomerate
2012-04-06,247242650000,Conglomerate
2012-04-09,241423700000,Conglomerate
2012-04-09,241423700000,Conglomerate
2012-04-09,241423700000,Conglomerate
2012-04-10,245920600000,Conglomerate
2012-04-11,243527400000,Conglomerate
2012-04-12,243517750000,Conglomerate
2012-04-13,245544250000,Conglomerate
2012-04-16,247397050000,Conglomerate
2012-04-16,247397050000,Conglomerate
2012-04-16,247397050000,Conglomerate
2012-04-17,248198000000,Conglomerate
2012-04-18,248603300000,Conglomerate
2012-04-19,250349950000,Conglomerate
2012-04-20,247657600000,Conglomerate
2012-04-23,246702250000,Conglomerate
2012-04-23,246702250000,Conglomerate
2012-04-23,246702250000,Conglomerate
2012-04-24,242620300000,Conglomerate
2012-04-25,242022000000,Conglomerate
2012-04-26,240613100000,Conglomerate
2012-04-27,241047350000,Conglomerate
2012-04-28,234601150000,Conglomerate
2012-05-02,237197000000,Conglomerate
2012-05-02,237197000000,Conglomerate
2012-05-02,237197000000,Conglomerate
2012-05-02,237197000000,Conglomerate
2012-05-03,234697650000,Conglomerate
2012-05-04,229824400000,Conglomerate
2012-05-05,225144150000,Conglomerate
2012-05-07,222943950000,Conglomerate
2012-05-07,222943950000,Conglomerate
2012-05-08,224053700000,Conglomerate
2012-05-10,226080200000,Conglomerate
2012-05-10,226080200000,Conglomerate
2012-05-11,224999400000,Conglomerate
2012-05-12,225520500000,Conglomerate
2012-05-14,221950000000,Conglomerate
2012-05-14,221950000000,Conglomerate
2012-05-15,212058750000,Conglomerate
2012-05-16,210099800000,Conglomerate
2012-05-17,207687300000,Conglomerate
2012-05-18,210891100000,Conglomerate
2012-05-21,215252900000,Conglomerate
2012-05-21,215252900000,Conglomerate
2012-05-21,215252900000,Conglomerate
2012-05-22,221747350000,Conglomerate
2012-05-23,217395200000,Conglomerate
2012-05-24,215455550000,Conglomerate
2012-05-25,220463900000,Conglomerate
